id_codedep_codecommune;code_dep;code_commune;nom_commune;population_totale;id_region
02331;02;331;Franqueville;113;2
02332;02;332;Fresnes-en-Tardenois;269;2
02333;02;333;Fresnes-sous-Coucy;164;2
02334;02;334;Fresnoy-le-Grand;3028;2
02335;02;335;Fressancourt;191;2
02336;02;336;Frières-FaillouÃ«l;998;2
02337;02;337;Froidestrées;172;2
02338;02;338;Froidmont-Cohartille;262;2
02339;02;339;Gandelu;699;2
02340;02;340;Gauchy;5309;2
02341;02;341;Gercy;269;2
02342;02;342;Gergny;136;2
02343;02;343;Germaine;81;2
02345;02;345;Gibercourt;42;2
02346;02;346;Gizy;676;2
02347;02;347;Gland;450;2
02349;02;349;Goudelancourt-lès-Berrieux;56;2
02350;02;350;Goudelancourt-lès-Pierrepont;138;2
02351;02;351;Goussancourt;119;2
02352;02;352;Gouy;570;2
02353;02;353;Grandlup-et-Fay;297;2
02354;02;354;Grandrieux;82;2
02355;02;355;Gricourt;979;2
02356;02;356;Grisolles;242;2
02357;02;357;Gronard;73;2
02358;02;358;Grougis;336;2
02359;02;359;Grugies;1321;2
02360;02;360;Villeneuve-sur-Aisne;2790;2
02361;02;361;Guise;4723;2
02362;02;362;Guivry;250;2
02363;02;363;Guny;393;2
02364;02;364;Guyencourt;263;2
02366;02;366;Hannapes;331;2
02367;02;367;Happencourt;134;2
02368;02;368;Haramont;581;2
02369;02;369;Harcigny;244;2
02370;02;370;Hargicourt;615;2
02371;02;371;Harly;1613;2
02372;02;372;Hartennes-et-Taux;357;2
02373;02;373;Hary;202;2
02374;02;374;Lehaucourt;870;2
02375;02;375;Hautevesnes;162;2
02376;02;376;Hauteville;179;2
02377;02;377;Haution;143;2
02378;02;378;La Hérie;134;2
02379;02;379;Le Hérie-la-Viéville;332;2
02380;02;380;Hinacourt;25;2
02381;02;381;Hirson;8897;2
02382;02;382;Holnon;1406;2
02383;02;383;Homblières;1498;2
02384;02;384;Houry;58;2
02385;02;385;Housset;163;2
02386;02;386;Iron;227;2
02387;02;387;Itancourt;1050;2
02388;02;388;Iviers;231;2
02389;02;389;Jaulgonne;675;2
02390;02;390;Jeancourt;266;2
02391;02;391;Jeantes;206;2
02392;02;392;Joncourt;317;2
02393;02;393;Jouaignes;146;2
02395;02;395;Jumencourt;147;2
02396;02;396;Jumigny;65;2
02397;02;397;Jussy;1272;2
02398;02;398;Juvigny;288;2
02399;02;399;Juvincourt-et-Damary;612;2
02400;02;400;Laffaux;152;2
02401;02;401;Laigny;196;2
02402;02;402;Lanchy;39;2
02403;02;403;Landifay-et-Bertaignemont;267;2
02404;02;404;Landouzy-la-Cour;190;2
02405;02;405;Landouzy-la-Ville;540;2
02406;02;406;Landricourt;137;2
02407;02;407;Laniscourt;208;2
02408;02;408;Laon;24970;2
02409;02;409;Lappion;272;2
02410;02;410;Largny-sur-Automne;254;2
02411;02;411;Latilly;207;2
02412;02;412;Launoy;101;2
02413;02;413;Laval-en-Laonnois;248;2
02414;02;414;Lavaqueresse;206;2
02415;02;415;Laversine;164;2
02416;02;416;Lemé;430;2
02417;02;417;Lempire;116;2
02418;02;418;Lerzy;227;2
02419;02;419;Leschelle;278;2
02420;02;420;Lesdins;840;2
02421;02;421;Lesges;107;2
02422;02;422;Lesquielles-Saint-Germain;815;2
02423;02;423;Leuilly-sous-Coucy;430;2
02424;02;424;Leury;104;2
02425;02;425;Leuze;175;2
02426;02;426;Levergies;550;2
02427;02;427;Lhuys;139;2
02428;02;428;Licy-Clignon;76;2
02429;02;429;Lierval;123;2
02430;02;430;Liesse-Notre-Dame;1400;2
02431;02;431;Liez;392;2
02432;02;432;Limé;194;2
02433;02;433;Lislet;229;2
02435;02;435;Logny-lès-Aubenton;79;2
02438;02;438;Longpont;258;2
02439;02;439;Les Septvallons;1197;2
02440;02;440;Lor;138;2
02441;02;441;Louâtre;191;2
02442;02;442;Loupeigne;91;2
02443;02;443;Lucy-le-Bocage;209;2
02444;02;444;Lugny;121;2
02445;02;445;Luzoir;288;2
02446;02;446;Ly-Fontaine;119;2
02447;02;447;Maast-et-Violaine;152;2
02448;02;448;Mâchecourt;125;2
02449;02;449;Macogny;69;2
02450;02;450;Macquigny;370;2
02451;02;451;Magny-la-Fosse;125;2
02452;02;452;Maissemy;246;2
02453;02;453;Maizy;412;2
02454;02;454;La Malmaison;407;2
02455;02;455;Malzy;205;2
02456;02;456;Manicamp;303;2
02457;02;457;Marchais;414;2
02458;02;458;Dhuys et Morin-en-Brie;837;2
02459;02;459;Marcy;169;2
02460;02;460;Marcy-sous-Marle;202;2
02461;02;461;Marest-Dampcourt;389;2
02462;02;462;Mareuil-en-Dôle;233;2
02463;02;463;Marfontaine;91;2
02464;02;464;Margival;367;2
02465;02;465;Marigny-en-Orxois;520;2
02466;02;466;Marizy-Sainte-Geneviève;133;2
02467;02;467;Marizy-Saint-Mard;52;2
02468;02;468;Marle;2264;2
02469;02;469;Marly-Gomont;498;2
02470;02;470;Martigny;447;2
02471;02;471;Martigny-Courpierre;137;2
02472;02;472;Mauregny-en-Haye;416;2
02473;02;473;Mayot;216;2
02474;02;474;Mennessis;396;2
02476;02;476;Mennevret;683;2
02477;02;477;Mercin-et-Vaux;985;2
02478;02;478;Merlieux-et-Fouquerolles;269;2
02480;02;480;Mesbrecourt-Richecourt;315;2
02481;02;481;Mesnil-Saint-Laurent;489;2
02482;02;482;Meurival;55;2
02483;02;483;Mézières-sur-Oise;523;2
02484;02;484;Mézy-Moulins;530;2
02485;02;485;Missy-aux-Bois;98;2
02486;02;486;Missy-lès-Pierrepont;108;2
02487;02;487;Missy-sur-Aisne;636;2
02488;02;488;Molain;158;2
02489;02;489;Molinchart;349;2
02490;02;490;Monampteuil;129;2
02491;02;491;Monceau-le-Neuf-et-Faucouzy;333;2
02492;02;492;Monceau-lès-Leups;462;2
02493;02;493;Monceau-le-Waast;230;2
02494;02;494;Monceau-sur-Oise;129;2
02495;02;495;Mondrepuis;1061;2
02496;02;496;Monnes;101;2
02497;02;497;Mons-en-Laonnois;1183;2
02498;02;498;Montaigu;776;2
02499;02;499;Montbavin;45;2
02500;02;500;Montbrehain;829;2
02501;02;501;Montchâlons;95;2
02502;02;502;Montcornet;1333;2
02503;02;503;Mont-d'Origny;833;2
02504;02;504;Montescourt-Lizerolles;1644;2
02505;02;505;Montfaucon;211;2
02506;02;506;Montgobert;201;2
02507;02;507;Montgru-Saint-Hilaire;32;2
02508;02;508;Monthenault;157;2
02509;02;509;Monthiers;156;2
02510;02;510;Monthurel;153;2
02511;02;511;Montigny-en-Arrouaise;299;2
02512;02;512;Montigny-l'Allier;275;2
02513;02;513;Montigny-le-Franc;140;2
02514;02;514;Montigny-Lengrain;719;2
02515;02;515;Montigny-lès-Condé;61;2
02516;02;516;Montigny-sous-Marle;68;2
02517;02;517;Montigny-sur-Crécy;304;2
02518;02;518;Montlevon;306;2
02519;02;519;Montloué;190;2
02520;02;520;Mont-Notre-Dame;748;2
02521;02;521;Montreuil-aux-Lions;1378;2
02522;02;522;Mont-Saint-Jean;76;2
02523;02;523;Mont-Saint-Martin;73;2
02524;02;524;Mont-Saint-Père;709;2
02525;02;525;Morcourt;590;2
02526;02;526;Morgny-en-Thiérache;102;2
02527;02;527;Morsain;467;2
02528;02;528;Mortefontaine;233;2
02529;02;529;Mortiers;179;2
02530;02;530;Moulins;79;2
02531;02;531;Moussy-Verneuil;119;2
02532;02;532;MoÃ¿-de-l'Aisne;1004;2
02533;02;533;Muret-et-Crouttes;119;2
02534;02;534;Muscourt;49;2
02535;02;535;Nampcelles-la-Cour;118;2
02536;02;536;Nampteuil-sous-Muret;104;2
02537;02;537;Nanteuil-la-Fosse;203;2
02538;02;538;Nanteuil-Notre-Dame;70;2
02539;02;539;Nauroy;710;2
02540;02;540;Nesles-la-Montagne;1263;2
02541;02;541;Neufchâtel-sur-Aisne;427;2
02542;02;542;Neuflieux;84;2
02543;02;543;Neuilly-Saint-Front;2100;2
02544;02;544;Neuve-Maison;630;2
02545;02;545;La Neuville-Bosmont;189;2
02546;02;546;La Neuville-en-Beine;197;2
02547;02;547;La Neuville-Housset;67;2
02548;02;548;La Neuville-lès-Dorengt;384;2
02549;02;549;Neuville-Saint-Amand;871;2
02550;02;550;Neuville-sur-Ailette;118;2
02551;02;551;Neuville-sur-Margival;115;2
02552;02;552;Neuvillette;196;2
02553;02;553;Nizy-le-Comte;248;2
02554;02;554;Nogentel;1093;2
02555;02;555;Nogent-l'Artaud;2154;2
02556;02;556;Noircourt;82;2
02557;02;557;Noroy-sur-Ourcq;127;2
02558;02;558;Le Nouvion-en-Thiérache;2585;2
02559;02;559;Nouvion-et-Catillon;466;2
02560;02;560;Nouvion-le-Comte;250;2
02561;02;561;Nouvion-le-Vineux;157;2
02562;02;562;Nouvron-Vingré;214;2
02563;02;563;Noyales;167;2
02564;02;564;Noyant-et-Aconin;500;2
02565;02;565;Œuilly;294;2
02566;02;566;Ognes;1127;2
02567;02;567;Ohis;287;2
02568;02;568;Oigny-en-Valois;166;2
02569;02;569;Oisy;474;2
02570;02;570;Ollezy;177;2
02571;02;571;Omissy;792;2
02572;02;572;Orainville;511;2
02573;02;573;Orgeval;61;2
02574;02;574;Origny-en-Thiérache;1460;2
02575;02;575;Origny-Sainte-Benoite;1684;2
02576;02;576;Osly-Courtil;338;2
02577;02;577;Ostel;91;2
02578;02;578;Oulches-la-Vallée-Foulon;87;2
02579;02;579;Oulchy-la-Ville;134;2
02580;02;580;Oulchy-le-Château;826;2
02581;02;581;Paars;324;2
02582;02;582;Paissy;78;2
02583;02;583;Pancy-Courtecon;56;2
02584;02;584;Papleux;127;2
02585;02;585;Parcy-et-Tigny;266;2
02586;02;586;Parfondeval;145;2
02587;02;587;Parfondru;362;2
02588;02;588;Pargnan;70;2
02589;02;589;Pargny-Filain;261;2
02590;02;590;Pargny-la-Dhuys;173;2
02591;02;591;Pargny-les-Bois;136;2
02592;02;592;Parpeville;196;2
02593;02;593;Pasly;1085;2
02594;02;594;Passy-en-Valois;138;2
02595;02;595;Passy-sur-Marne;133;2
02596;02;596;Pavant;778;2
02598;02;598;Pernant;687;2
02599;02;599;Pierremande;258;2
02600;02;600;Pierrepont;352;2
02601;02;601;Pignicourt;199;2
02602;02;602;Pinon;1725;2
02604;02;604;Pithon;85;2
02605;02;605;Pleine-Selve;197;2
02606;02;606;Le Plessier-Huleu;73;2
02607;02;607;Ploisy;81;2
02608;02;608;Plomion;475;2
02609;02;609;Ployart-et-Vaurseine;20;2
02610;02;610;Pommiers;747;2
02612;02;612;Pont-Arcy;128;2
02613;02;613;Pontavert;616;2
02614;02;614;Pontru;272;2
02615;02;615;Pontruet;365;2
02616;02;616;Pont-Saint-Mard;214;2
02617;02;617;Pouilly-sur-Serre;512;2
02618;02;618;Prémont;706;2
02619;02;619;Prémontré;658;2
02620;02;620;Presles-et-Boves;356;2
02621;02;621;Presles-et-Thierny;394;2
02622;02;622;Priez;54;2
02623;02;623;Prisces;100;2
02624;02;624;Proisy;341;2
02625;02;625;Proix;144;2
02626;02;626;Prouvais;341;2
02627;02;627;Proviseux-et-Plesnoy;126;2
02628;02;628;Puiseux-en-Retz;223;2
02629;02;629;Puisieux-et-Clanlieu;323;2
02631;02;631;Quierzy;416;2
02632;02;632;Quincy-Basse;58;2
02633;02;633;Quincy-sous-le-Mont;60;2
02634;02;634;Raillimont;86;2
02635;02;635;Ramicourt;151;2
02636;02;636;Regny;204;2
02637;02;637;Remaucourt;303;2
02638;02;638;Remies;238;2
02639;02;639;Remigny;353;2
02640;02;640;Renansart;161;2
02641;02;641;Renneval;115;2
02642;02;642;Résigny;176;2
02643;02;643;Ressons-le-Long;777;2
02644;02;644;Retheuil;359;2
02645;02;645;Reuilly-Sauvigny;201;2
02647;02;647;Ribeauville;60;2
02648;02;648;Ribemont;1975;2
02649;02;649;Rocourt-Saint-Martin;311;2
02650;02;650;Rocquigny;363;2
02651;02;651;Rogécourt;107;2
02652;02;652;Rogny;105;2
02653;02;653;Romeny-sur-Marne;513;2
02654;02;654;Romery;83;2
02655;02;655;Ronchères;135;2
02656;02;656;Roucy;404;2
02657;02;657;Rougeries;254;2
02658;02;658;Roupy;244;2
02659;02;659;Rouvroy;517;2
02660;02;660;Rouvroy-sur-Serre;40;2
02661;02;661;Royaucourt-et-Chailvet;257;2
02662;02;662;Rozet-Saint-Albin;331;2
02663;02;663;Rozières-sur-Crise;226;2
02664;02;664;Rozoy-Bellevalle;126;2
02665;02;665;Grand-Rozoy;305;2
02666;02;666;Rozoy-sur-Serre;1019;2
02667;02;667;Saconin-et-Breuil;209;2
02668;02;668;Sains-Richaumont;1078;2
02670;02;670;Saint-Algis;151;2
02671;02;671;Saint-Aubin;292;2
02672;02;672;Saint-Bandry;265;2
02673;02;673;Saint-Christophe-Ã -Berry;451;2
02674;02;674;Saint-Clément;48;2
02675;02;675;Sainte-Croix;134;2
02676;02;676;Saint-Erme-Outre-et-Ramecourt;1756;2
02677;02;677;Saint-Eugène;243;2
02678;02;678;Sainte-Geneviève;68;2
02679;02;679;Saint-Gengoulph;154;2
02680;02;680;Saint-Gobain;2331;2
02681;02;681;Saint-Gobert;284;2
02682;02;682;Saint-Mard;117;2
02683;02;683;Saint-Martin-Rivière;113;2
02684;02;684;Saint-Michel;3371;2
02685;02;685;Saint-Nicolas-aux-Bois;121;2
02686;02;686;Saint-Paul-aux-Bois;377;2
02687;02;687;Saint-Pierre-Aigle;342;2
02688;02;688;Saint-Pierre-lès-Franqueville;52;2
02689;02;689;Saint-Pierremont;42;2
02690;02;690;Sainte-Preuve;81;2
02691;02;691;Saint-Quentin;54851;2
02693;02;693;Saint-Rémy-Blanzy;224;2
02694;02;694;Saint-Simon;651;2
02695;02;695;Saint-Thibaut;81;2
02696;02;696;Saint-Thomas;79;2
02697;02;697;Samoussy;389;2
02698;02;698;Sancy-les-Cheminots;103;2
02699;02;699;Saponay;283;2
02701;02;701;Saulchery;716;2
02702;02;702;Savy;624;2
02703;02;703;Seboncourt;1096;2
02704;02;704;Selens;251;2
02705;02;705;La Selve;216;2
02706;02;706;Septmonts;577;2
02707;02;707;Septvaux;181;2
02708;02;708;Sequehart;223;2
02709;02;709;Serain;415;2
02710;02;710;Seraucourt-le-Grand;760;2
02711;02;711;Serches;300;2
02712;02;712;Sergy;145;2
02713;02;713;Seringes-et-Nesles;274;2
02714;02;714;Sermoise;360;2
02715;02;715;Serval;48;2
02716;02;716;Servais;295;2
02717;02;717;Séry-lès-Mézières;603;2
02718;02;718;Silly-la-Poterie;124;2
02719;02;719;Sinceny;2069;2
02720;02;720;Sissonne;2108;2
02721;02;721;Sissy;478;2
02722;02;722;Soissons;29363;2
02723;02;723;Soize;99;2
02724;02;724;Sommelans;62;2
02725;02;725;Sommeron;145;2
02726;02;726;Sommette-Eaucourt;184;2
02727;02;727;Sons-et-Ronchères;224;2
02728;02;728;Sorbais;268;2
02729;02;729;Soucy;82;2
02730;02;730;Soupir;273;2
02731;02;731;Le Sourd;173;2
02732;02;732;Surfontaine;104;2
02734;02;734;Taillefontaine;280;2
02735;02;735;Tannières;17;2
02736;02;736;Tartiers;172;2
02737;02;737;Tavaux-et-Pontséricourt;564;2
02738;02;738;Tergnier;13788;2
02739;02;739;Terny-Sorny;342;2
02740;02;740;Thenailles;227;2
02741;02;741;Thenelles;544;2
02742;02;742;Thiernu;114;2
02743;02;743;Le Thuel;159;2
02744;02;744;Torcy-en-Valois;74;2
02745;02;745;Toulis-et-Attencourt;122;2
02746;02;746;Travecy;666;2
02747;02;747;Trefcon;83;2
02748;02;748;Trélou-sur-Marne;963;2
02749;02;749;TroÃ«snes;226;2
02750;02;750;Trosly-Loire;591;2
02751;02;751;Trucy;146;2
02752;02;752;Tugny-et-Pont;286;2
02753;02;753;Tupigny;332;2
02754;02;754;Ugny-le-Gay;188;2
02755;02;755;Urcel;599;2
02756;02;756;Urvillers;696;2
02757;02;757;Vadencourt;537;2
02758;02;758;Vailly-sur-Aisne;2049;2
02759;02;759;La Vallée-au-Blé;373;2
02760;02;760;La Vallée-Mulâtre;145;2
02761;02;761;Variscourt;215;2
02762;02;762;Vassens;144;2
02763;02;763;Vasseny;223;2
02764;02;764;Vassogne;91;2
02765;02;765;Vaucelles-et-Beffecourt;256;2
02766;02;766;Vaudesson;241;2
02767;02;767;Vauxrezis;325;2
02768;02;768;Vauxaillon;548;2
02769;02;769;Vaux-Andigny;912;2
02770;02;770;Vauxbuin;808;2
02772;02;772;Vaux-en-Vermandois;161;2
02773;02;773;Vauxtin;39;2
02774;02;774;Vendelles;119;2
02775;02;775;Vendeuil;953;2
02776;02;776;Vendhuile;570;2
02777;02;777;Vendières;149;2
02778;02;778;Vendresse-Beaulne;98;2
02779;02;779;Vénérolles;222;2
02780;02;780;Venizel;1395;2
02781;02;781;Verdilly;469;2
02782;02;782;Le Verguier;222;2
02783;02;783;Grand-Verly;138;2
02784;02;784;Petit-Verly;138;2
02785;02;785;Vermand;1130;2
02786;02;786;Verneuil-sous-Coucy;129;2
02787;02;787;Verneuil-sur-Serre;260;2
02788;02;788;Versigny;467;2
02789;02;789;Vervins;2683;2
02790;02;790;Vesles-et-Caumont;241;2
02791;02;791;Veslud;265;2
02792;02;792;Veuilly-la-Poterie;164;2
02793;02;793;Vézaponin;120;2
02794;02;794;Vézilly;192;2
02795;02;795;Vic-sur-Aisne;1636;2
02796;02;796;Vichel-Nanteuil;83;2
02797;02;797;Viel-Arcy;173;2
02798;02;798;Viels-Maisons;1240;2
02799;02;799;Vierzy;416;2
02800;02;800;Viffort;318;2
02801;02;801;Vigneux-Hocquet;275;2
02802;02;802;La Ville-aux-Bois-lès-Dizy;209;2
02803;02;803;La Ville-aux-Bois-lès-Pontavert;151;2
02804;02;804;Villemontoire;189;2
02805;02;805;Villeneuve-Saint-Germain;2593;2
02806;02;806;Villeneuve-sur-Fère;299;2
02807;02;807;Villequier-Aumont;680;2
02808;02;808;Villeret;294;2
02809;02;809;Villers-Agron-Aiguizy;72;2
02810;02;810;Villers-Cotterêts;10841;2
02812;02;812;Villers-Hélon;213;2
02813;02;813;Villers-le-Sec;260;2
02814;02;814;Villers-lès-Guise;162;2
02815;02;815;Villers-Saint-Christophe;447;2
02816;02;816;Villers-sur-Fère;537;2
02817;02;817;Ville-Savoye;83;2
02818;02;818;Villiers-Saint-Denis;1177;2
02819;02;819;Vincy-Reuil-et-Magny;117;2
02820;02;820;Viry-Noureuil;1731;2
02821;02;821;Vivaise;701;2
02822;02;822;Vivières;403;2
02823;02;823;Voharies;74;2
02824;02;824;Vorges;383;2
02826;02;826;Voulpaix;363;2
02827;02;827;Voyenne;317;2
02828;02;828;Vregny;94;2
02829;02;829;Vuillery;43;2
02830;02;830;Wassigny;971;2
02831;02;831;Watigny;385;2
02832;02;832;Wiège-Faty;194;2
02833;02;833;Wimy;515;2
02834;02;834;Wissignicourt;175;2
03001;03;001;Abrest;2964;1
03002;03;002;Agonges;321;1
03003;03;003;Ainay-le-Château;1014;1
03004;03;004;Andelaroche;260;1
03005;03;005;Archignat;341;1
03006;03;006;Arfeuilles;650;1
03007;03;007;Arpheuilles-Saint-Priest;364;1
03008;03;008;Arronnes;386;1
03009;03;009;Aubigny;171;1
03010;03;010;Audes;437;1
03011;03;011;AurouÃ«r;430;1
03012;03;012;Autry-Issards;328;1
03013;03;013;Avermes;4049;1
03014;03;014;Avrilly;139;1
03015;03;015;Bagneux;339;1
03016;03;016;Barberier;145;1
03017;03;017;Barrais-Bussolles;195;1
03018;03;018;Bayet;699;1
03019;03;019;Beaulon;1664;1
03020;03;020;Beaune-d'Allier;301;1
03021;03;021;Bègues;226;1
03022;03;022;Bellenaves;1014;1
03023;03;023;Bellerive-sur-Allier;8972;1
03024;03;024;Bert;243;1
03025;03;025;Bessay-sur-Allier;1359;1
03026;03;026;Besson;779;1
03027;03;027;Bézenet;952;1
03028;03;028;Billezois;371;1
03029;03;029;Billy;795;1
03030;03;030;Biozat;871;1
03031;03;031;Bizeneuille;300;1
03032;03;032;Blomard;246;1
03033;03;033;Bost;185;1
03034;03;034;Boucé;508;1
03035;03;035;Le Bouchaud;216;1
03036;03;036;Bourbon-l'Archambault;2644;1
03037;03;037;Braize;261;1
03038;03;038;Bransat;529;1
03039;03;039;Bresnay;391;1
03040;03;040;Bressolles;1164;1
03041;03;041;Le Brethon;331;1
03042;03;042;Le Breuil;547;1
03043;03;043;Broût-Vernet;1264;1
03044;03;044;Brugheas;1552;1
03045;03;045;Busset;867;1
03046;03;046;Buxières-les-Mines;1049;1
03047;03;047;La Celle;416;1
03048;03;048;Cérilly;1329;1
03049;03;049;Cesset;438;1
03050;03;050;La Chabanne;189;1
03051;03;051;Chambérat;307;1
03052;03;052;Chamblet;1122;1
03053;03;053;Chantelle;1127;1
03054;03;054;Chapeau;243;1
03055;03;055;La Chapelaude;983;1
03056;03;056;La Chapelle;389;1
03057;03;057;La Chapelle-aux-Chasses;207;1
03058;03;058;Chappes;244;1
03059;03;059;Chareil-Cintrat;366;1
03060;03;060;Charmeil;1047;1
03061;03;061;Charmes;400;1
03062;03;062;Charroux;368;1
03063;03;063;Chassenard;1048;1
03064;03;064;Château-sur-Allier;181;1
03065;03;065;Châtel-de-Neuvre;553;1
03066;03;066;Châtel-Montagne;329;1
03067;03;067;Châtelperron;142;1
03068;03;068;Châtelus;105;1
03069;03;069;Châtillon;318;1
03070;03;070;Chavenon;134;1
03071;03;071;Chavroches;251;1
03072;03;072;Chazemais;504;1
03073;03;073;Chemilly;649;1
03074;03;074;Chevagnes;671;1
03075;03;075;Chezelle;170;1
03076;03;076;Chézy;234;1
03077;03;077;Chirat-l'Eglise;131;1
03078;03;078;Chouvigny;239;1
03079;03;079;Cindré;311;1
03080;03;080;Cognat-Lyonne;702;1
03081;03;081;Colombier;339;1
03082;03;082;Commentry;6321;1
03083;03;083;Contigny;593;1
03084;03;084;Cosne-d'Allier;2065;1
03085;03;085;Coulandon;701;1
03086;03;086;Coulanges;329;1
03087;03;087;Couleuvre;604;1
03088;03;088;Courçais;322;1
03089;03;089;Coutansouze;153;1
03090;03;090;Couzon;313;1
03091;03;091;Créchy;447;1
03092;03;092;Cressanges;641;1
03093;03;093;Creuzier-le-Neuf;1212;1
03094;03;094;Creuzier-le-Vieux;3399;1
03095;03;095;Cusset;12955;1
03096;03;096;Deneuille-lès-Chantelle;87;1
03097;03;097;Deneuille-les-Mines;369;1
03098;03;098;Désertines;4546;1
03099;03;099;Deux-Chaises;402;1
03100;03;100;Diou;1416;1
03101;03;101;Domérat;8895;1
03102;03;102;Dompierre-sur-Besbre;3091;1
03103;03;103;Le Donjon;1090;1
03104;03;104;Doyet;1201;1
03105;03;105;Droiturier;364;1
03106;03;106;Durdat-Larequille;1421;1
03107;03;107;Ebreuil;1297;1
03108;03;108;Echassières;382;1
03109;03;109;Escurolles;813;1
03110;03;110;Espinasse-Vozelle;994;1
03111;03;111;Estivareilles;1136;1
03112;03;112;Etroussat;677;1
03113;03;113;Ferrières-sur-Sichon;552;1
03114;03;114;La Ferté-Hauterive;286;1
03115;03;115;Fleuriel;348;1
03116;03;116;Fourilles;196;1
03117;03;117;Franchesse;487;1
03118;03;118;Gannat;6027;1
03119;03;119;Gannay-sur-Loire;417;1
03120;03;120;Garnat-sur-Engièvre;722;1
03121;03;121;Gennetines;664;1
03122;03;122;Gipcy;242;1
03124;03;124;Gouise;222;1
03125;03;125;La Guillermie;126;1
03126;03;126;Hauterive;1180;1
03127;03;127;Hérisson;630;1
03128;03;128;Huriel;2702;1
03129;03;129;Hyds;325;1
03130;03;130;Isle-et-Bardais;285;1
03131;03;131;Isserpent;563;1
03132;03;132;Jaligny-sur-Besbre;574;1
03133;03;133;Jenzat;529;1
03134;03;134;Laféline;196;1
03135;03;135;Lalizolle;416;1
03136;03;136;Lamaids;240;1
03137;03;137;Langy;277;1
03138;03;138;Lapalisse;3217;1
03139;03;139;Laprugne;324;1
03140;03;140;Lavault-Sainte-Anne;1187;1
03141;03;141;Lavoine;151;1
03142;03;142;Lenax;247;1
03143;03;143;Lételon;95;1
03144;03;144;Liernolles;219;1
03145;03;145;Lignerolles;749;1
03146;03;146;Limoise;189;1
03147;03;147;Loddes;169;1
03148;03;148;Loriges;355;1
03149;03;149;Louchy-Montfand;457;1
03150;03;150;Louroux-Bourbonnais;210;1
03151;03;151;Louroux-de-Beaune;162;1
03152;03;152;Louroux-de-Bouble;238;1
03154;03;154;Luneau;280;1
03155;03;155;Lurcy-Lévis;1923;1
03156;03;156;Lusigny;1742;1
03157;03;157;Magnet;1043;1
03158;03;158;Haut-Bocage;890;1
03159;03;159;Malicorne;795;1
03160;03;160;Marcenat;414;1
03161;03;161;Marcillat-en-Combraille;929;1
03162;03;162;Marigny;208;1
03163;03;163;Mariol;773;1
03164;03;164;Le Mayet-d'Ecole;275;1
03165;03;165;Le Mayet-de-Montagne;1470;1
03166;03;166;Mazerier;311;1
03167;03;167;Mazirat;290;1
03168;03;168;Meaulne-Vitray;921;1
03169;03;169;Meillard;337;1
03170;03;170;Meillers;135;1
03171;03;171;Mercy;255;1
03172;03;172;Mesples;124;1
03173;03;173;Molinet;1175;1
03174;03;174;Molles;939;1
03175;03;175;Monestier;290;1
03176;03;176;Monétay-sur-Allier;551;1
03177;03;177;Monétay-sur-Loire;256;1
03178;03;178;MontaiguÃ«t-en-Forez;304;1
03179;03;179;Montaigu-le-Blin;307;1
03180;03;180;Montbeugny;673;1
03181;03;181;Montcombroux-les-Mines;299;1
03182;03;182;Monteignet-sur-l'Andelot;264;1
03183;03;183;Le Montet;473;1
03184;03;184;Montilly;513;1
03185;03;185;Montluçon;35431;1
03186;03;186;Montmarault;1545;1
03187;03;187;Montoldre;639;1
03188;03;188;Montord;220;1
03189;03;189;Montvicq;739;1
03190;03;190;Moulins;19788;1
03191;03;191;Murat;288;1
03192;03;192;Nades;153;1
03193;03;193;Nassigny;191;1
03194;03;194;Naves;127;1
03195;03;195;Néris-les-Bains;2664;1
03196;03;196;Neuilly-en-Donjon;224;1
03197;03;197;Neuilly-le-Réal;1485;1
03198;03;198;Neure;187;1
03200;03;200;Neuvy;1776;1
03201;03;201;Nizerolles;317;1
03202;03;202;Noyant-d'Allier;618;1
03203;03;203;Paray-le-Frésil;396;1
03204;03;204;Paray-sous-Briailles;641;1
03205;03;205;Périgny;451;1
03206;03;206;La Petite-Marche;174;1
03207;03;207;Pierrefitte-sur-Loire;525;1
03208;03;208;Le Pin;432;1
03209;03;209;PoÃ«zat;154;1
03210;03;210;Pouzy-Mésangy;409;1
03211;03;211;Prémilhat;2556;1
03212;03;212;Quinssaines;1537;1
03213;03;213;Reugny;256;1
03214;03;214;Rocles;385;1
03215;03;215;Rongères;558;1
03216;03;216;Ronnet;175;1
03217;03;217;Saint-Angel;796;1
03218;03;218;Saint-Aubin-le-Monial;280;1
03219;03;219;Saint-Bonnet-de-Four;220;1
03220;03;220;Saint-Bonnet-de-Rochefort;725;1
03221;03;221;Saint-Bonnet-Tronçais;738;1
03222;03;222;Saint-Caprais;95;1
03223;03;223;Saint-Christophe;455;1
03224;03;224;Saint-Clément;295;1
03225;03;225;Saint-Désiré;454;1
03226;03;226;Saint-Didier-en-Donjon;255;1
